,date,CPIAUCSL,DTWEXBGS,FEDFUNDS,GDPC1,INDPRO,M2SL,PAYEMS,SP500,UMCSENT,UNRATE,VIXCLS
2071,2021-03-02,266.62,112.55,0.07,21389.0,98.33,20160.6,144611.0,3870.29,88.3,6.1,24.1
2072,2021-03-03,266.62,112.78,0.07,21389.0,98.33,20160.6,144611.0,3819.72,88.3,6.1,26.67
2073,2021-03-04,266.62,112.72,0.07,21389.0,98.33,20160.6,144611.0,3768.47,88.3,6.1,28.57
2074,2021-03-05,266.62,113.76,0.07,21389.0,98.33,20160.6,144611.0,3841.94,88.3,6.1,24.66
2075,2021-03-06,266.62,113.76,0.07,21389.0,98.33,20160.6,144611.0,3841.94,88.3,6.1,24.66
2076,2021-03-07,266.62,113.76,0.07,21389.0,98.33,20160.6,144611.0,3841.94,88.3,6.1,24.66
2077,2021-03-08,266.62,114.28,0.07,21389.0,98.33,20160.6,144611.0,3821.35,88.3,6.1,25.47
2078,2021-03-09,266.62,113.94,0.07,21389.0,98.33,20160.6,144611.0,3875.44,88.3,6.1,24.03
2079,2021-03-10,266.62,113.6,0.07,21389.0,98.33,20160.6,144611.0,3898.81,88.3,6.1,22.56
2080,2021-03-11,266.62,112.93,0.07,21389.0,98.33,20160.6,144611.0,3939.34,88.3,6.1,21.91
2081,2021-03-12,266.62,113.04,0.07,21389.0,98.33,20160.6,144611.0,3943.34,88.3,6.1,20.69
2082,2021-03-13,266.62,113.04,0.07,21389.0,98.33,20160.6,144611.0,3943.34,88.3,6.1,20.69
2083,2021-03-14,266.62,113.04,0.07,21389.0,98.33,20160.6,144611.0,3943.34,88.3,6.1,20.69
2084,2021-03-15,266.62,113.21,0.07,21389.0,98.33,20160.6,144611.0,3968.94,88.3,6.1,20.03
2085,2021-03-16,266.62,113.0,0.07,21389.0,98.33,20160.6,144611.0,3962.71,88.3,6.1,19.79
2086,2021-03-17,266.62,113.17,0.07,21389.0,98.33,20160.6,144611.0,3974.12,88.3,6.1,19.23
2087,2021-03-18,266.62,112.79,0.07,21389.0,98.33,20160.6,144611.0,3915.46,88.3,6.1,21.58
2088,2021-03-19,266.62,112.99,0.07,21389.0,98.33,20160.6,144611.0,3913.1,88.3,6.1,20.95
2089,2021-03-20,266.62,112.99,0.07,21389.0,98.33,20160.6,144611.0,3913.1,88.3,6.1,20.95
2090,2021-03-21,266.62,112.99,0.07,21389.0,98.33,20160.6,144611.0,3913.1,88.3,6.1,20.95
2091,2021-03-22,266.62,113.02,0.07,21389.0,98.33,20160.6,144611.0,3940.59,88.3,6.1,18.88
2092,2021-03-23,266.62,113.3,0.07,21389.0,98.33,20160.6,144611.0,3910.52,88.3,6.1,20.3
2093,2021-03-24,266.62,113.67,0.07,21389.0,98.33,20160.6,144611.0,3889.14,88.3,6.1,21.2
2094,2021-03-25,266.62,114.01,0.07,21389.0,98.33,20160.6,144611.0,3909.52,88.3,6.1,19.81
2095,2021-03-26,266.62,113.75,0.07,21389.0,98.33,20160.6,144611.0,3974.54,88.3,6.1,18.86
2096,2021-03-27,266.62,113.75,0.07,21389.0,98.33,20160.6,144611.0,3974.54,88.3,6.1,18.86
2097,2021-03-28,266.62,113.75,0.07,21389.0,98.33,20160.6,144611.0,3974.54,88.3,6.1,18.86
2098,2021-03-29,266.62,113.94,0.07,21389.0,98.33,20160.6,144611.0,3971.09,88.3,6.1,20.74
2099,2021-03-30,266.62,114.22,0.07,21389.0,98.33,20160.6,144611.0,3958.55,88.3,6.1,19.61
2100,2021-03-31,266.62,113.84,0.07,21389.0,98.33,20160.6,144611.0,3972.89,88.3,6.1,19.4
2101,2021-04-01,266.62,113.75,0.07,21389.0,98.33,20160.6,144611.0,4019.87,88.3,6.1,17.33
2102,2021-04-02,268.4,113.74,0.06,21571.42,99.19,20426.9,145032.0,4048.89,82.9,5.8,17.619999999999997
2103,2021-04-03,268.4,113.74,0.06,21571.42,99.19,20426.9,145032.0,4048.89,82.9,5.8,17.619999999999997
2104,2021-04-04,268.4,113.74,0.06,21571.42,99.19,20426.9,145032.0,4048.89,82.9,5.8,17.619999999999997
2105,2021-04-05,268.4,113.41,0.06,21571.42,99.19,20426.9,145032.0,4077.91,82.9,5.8,17.91
2106,2021-04-06,268.4,113.16,0.06,21571.42,99.19,20426.9,145032.0,4073.94,82.9,5.8,18.12
2107,2021-04-07,268.4,113.25,0.06,21571.42,99.19,20426.9,145032.0,4079.95,82.9,5.8,17.16
2108,2021-04-08,268.4,113.1,0.06,21571.42,99.19,20426.9,145032.0,4097.17,82.9,5.8,16.95
2109,2021-04-09,268.4,113.21,0.06,21571.42,99.19,20426.9,145032.0,4128.8,82.9,5.8,16.69
2110,2021-04-10,268.4,113.21,0.06,21571.42,99.19,20426.9,145032.0,4128.8,82.9,5.8,16.69
2111,2021-04-11,268.4,113.21,0.06,21571.42,99.19,20426.9,145032.0,4128.8,82.9,5.8,16.69
2112,2021-04-12,268.4,113.19,0.06,21571.42,99.19,20426.9,145032.0,4127.99,82.9,5.8,16.91
2113,2021-04-13,268.4,113.05,0.06,21571.42,99.19,20426.9,145032.0,4141.59,82.9,5.8,16.65
2114,2021-04-14,268.4,112.8,0.06,21571.42,99.19,20426.9,145032.0,4124.66,82.9,5.8,16.99
2115,2021-04-15,268.4,112.63,0.06,21571.42,99.19,20426.9,145032.0,4170.42,82.9,5.8,16.57
2116,2021-04-16,268.4,112.49,0.06,21571.42,99.19,20426.9,145032.0,4185.47,82.9,5.8,16.25
2117,2021-04-17,268.4,112.49,0.06,21571.42,99.19,20426.9,145032.0,4185.47,82.9,5.8,16.25
2118,2021-04-18,268.4,112.49,0.06,21571.42,99.19,20426.9,145032.0,4185.47,82.9,5.8,16.25
2119,2021-04-19,268.4,112.19,0.06,21571.42,99.19,20426.9,145032.0,4163.26,82.9,5.8,17.29
2120,2021-04-20,268.4,112.24,0.06,21571.42,99.19,20426.9,145032.0,4134.94,82.9,5.8,18.68
2121,2021-04-21,268.4,112.19,0.06,21571.42,99.19,20426.9,145032.0,4173.42,82.9,5.8,17.5
2122,2021-04-22,268.4,112.24,0.06,21571.42,99.19,20426.9,145032.0,4134.98,82.9,5.8,18.71
2123,2021-04-23,268.4,112.1,0.06,21571.42,99.19,20426.9,145032.0,4180.17,82.9,5.8,17.33
2124,2021-04-24,268.4,112.1,0.06,21571.42,99.19,20426.9,145032.0,4180.17,82.9,5.8,17.33
2125,2021-04-25,268.4,112.1,0.06,21571.42,99.19,20426.9,145032.0,4180.17,82.9,5.8,17.33
2126,2021-04-26,268.4,111.82,0.06,21571.42,99.19,20426.9,145032.0,4187.62,82.9,5.8,17.64
2127,2021-04-27,268.4,111.92,0.06,21571.42,99.19,20426.9,145032.0,4186.72,82.9,5.8,17.56
2128,2021-04-28,268.4,111.8,0.06,21571.42,99.19,20426.9,145032.0,4183.18,82.9,5.8,17.28
2129,2021-04-29,268.4,111.76,0.06,21571.42,99.19,20426.9,145032.0,4211.47,82.9,5.8,17.61
2130,2021-04-30,268.4,112.1,0.06,21571.42,99.19,20426.9,145032.0,4181.17,82.9,5.8,18.61
2131,2021-05-01,268.4,112.02,0.06,21571.42,99.19,20426.9,145032.0,4192.66,82.9,5.8,18.31
2132,2021-05-02,268.4,112.02,0.06,21571.42,99.19,20426.9,145032.0,4192.66,82.9,5.8,18.31
2133,2021-05-03,270.71,112.02,0.08,21571.42,99.65,20474.7,145828.0,4192.66,85.5,5.9,18.31
2134,2021-05-04,270.71,112.3,0.08,21571.42,99.65,20474.7,145828.0,4164.66,85.5,5.9,19.48
2135,2021-05-05,270.71,112.16,0.08,21571.42,99.65,20474.7,145828.0,4167.59,85.5,5.9,19.15
2136,2021-05-06,270.71,111.85,0.08,21571.42,99.65,20474.7,145828.0,4201.62,85.5,5.9,18.39
2137,2021-05-07,270.71,111.04,0.08,21571.42,99.65,20474.7,145828.0,4232.6,85.5,5.9,16.69
2138,2021-05-08,270.71,111.04,0.08,21571.42,99.65,20474.7,145828.0,4232.6,85.5,5.9,16.69
2139,2021-05-09,270.71,111.04,0.08,21571.42,99.65,20474.7,145828.0,4232.6,85.5,5.9,16.69
2140,2021-05-10,270.71,110.8,0.08,21571.42,99.65,20474.7,145828.0,4188.43,85.5,5.9,19.66
2141,2021-05-11,270.71,110.9,0.08,21571.42,99.65,20474.7,145828.0,4152.1,85.5,5.9,21.84
2142,2021-05-12,270.71,111.58,0.08,21571.42,99.65,20474.7,145828.0,4063.04,85.5,5.9,27.59
2143,2021-05-13,270.71,111.61,0.08,21571.42,99.65,20474.7,145828.0,4112.5,85.5,5.9,23.13
2144,2021-05-14,270.71,111.15,0.08,21571.42,99.65,20474.7,145828.0,4173.85,85.5,5.9,18.81
2145,2021-05-15,270.71,111.15,0.08,21571.42,99.65,20474.7,145828.0,4173.85,85.5,5.9,18.81
2146,2021-05-16,270.71,111.15,0.08,21571.42,99.65,20474.7,145828.0,4173.85,85.5,5.9,18.81
2147,2021-05-17,270.71,111.09,0.08,21571.42,99.65,20474.7,145828.0,4163.29,85.5,5.9,19.72
2148,2021-05-18,270.71,110.84,0.08,21571.42,99.65,20474.7,145828.0,4127.83,85.5,5.9,21.34
2149,2021-05-19,270.71,110.89,0.08,21571.42,99.65,20474.7,145828.0,4115.68,85.5,5.9,22.18
2150,2021-05-20,270.71,110.87,0.08,21571.42,99.65,20474.7,145828.0,4159.12,85.5,5.9,20.67
2151,2021-05-21,270.71,111.07,0.08,21571.42,99.65,20474.7,145828.0,4155.86,85.5,5.9,20.15
2152,2021-05-22,270.71,111.07,0.08,21571.42,99.65,20474.7,145828.0,4155.86,85.5,5.9,20.15
2153,2021-05-23,270.71,111.07,0.08,21571.42,99.65,20474.7,145828.0,4155.86,85.5,5.9,20.15
2154,2021-05-24,270.71,110.93,0.08,21571.42,99.65,20474.7,145828.0,4197.05,85.5,5.9,18.4
2155,2021-05-25,270.71,110.86,0.08,21571.42,99.65,20474.7,145828.0,4188.13,85.5,5.9,18.84
2156,2021-05-26,270.71,110.88,0.08,21571.42,99.65,20474.7,145828.0,4195.99,85.5,5.9,17.36
2157,2021-05-27,270.71,110.88,0.08,21571.42,99.65,20474.7,145828.0,4200.88,85.5,5.9,16.74
2158,2021-05-28,270.71,110.77,0.08,21571.42,99.65,20474.7,145828.0,4204.11,85.5,5.9,16.76
2159,2021-05-29,270.71,110.77,0.08,21571.42,99.65,20474.7,145828.0,4204.11,85.5,5.9,16.76
2160,2021-05-30,270.71,110.77,0.08,21571.42,99.65,20474.7,145828.0,4204.11,85.5,5.9,16.76
2161,2021-05-31,270.71,110.645,0.08,21571.42,99.65,20474.7,145828.0,4203.075,85.5,5.9,17.33
2162,2021-06-01,270.71,110.52,0.08,21571.42,99.65,20474.7,145828.0,4202.04,85.5,5.9,17.9
2163,2021-06-02,271.96,110.59,0.1,21571.42,100.07,20628.7,146759.0,4208.12,81.2,5.4,17.48
2164,2021-06-03,271.96,111.19,0.1,21571.42,100.07,20628.7,146759.0,4192.85,81.2,5.4,18.04
2165,2021-06-04,271.96,110.76,0.1,21571.42,100.07,20628.7,146759.0,4229.89,81.2,5.4,16.42
2166,2021-06-05,271.96,110.76,0.1,21571.42,100.07,20628.7,146759.0,4229.89,81.2,5.4,16.42
2167,2021-06-06,271.96,110.76,0.1,21571.42,100.07,20628.7,146759.0,4229.89,81.2,5.4,16.42
2168,2021-06-07,271.96,110.53,0.1,21571.42,100.07,20628.7,146759.0,4226.52,81.2,5.4,16.42
2169,2021-06-08,271.96,110.66,0.1,21571.42,100.07,20628.7,146759.0,4227.26,81.2,5.4,17.07
2170,2021-06-09,271.96,110.58,0.1,21571.42,100.07,20628.7,146759.0,4219.55,81.2,5.4,17.89
2171,2021-06-10,271.96,110.56,0.1,21571.42,100.07,20628.7,146759.0,4239.18,81.2,5.4,16.1
2172,2021-06-11,271.96,111.11,0.1,21571.42,100.07,20628.7,146759.0,4247.44,81.2,5.4,15.65
2173,2021-06-12,271.96,111.11,0.1,21571.42,100.07,20628.7,146759.0,4247.44,81.2,5.4,15.65
2174,2021-06-13,271.96,111.11,0.1,21571.42,100.07,20628.7,146759.0,4247.44,81.2,5.4,15.65
2175,2021-06-14,271.96,110.98,0.1,21571.42,100.07,20628.7,146759.0,4255.15,81.2,5.4,16.39
2176,2021-06-15,271.96,111.36,0.1,21571.42,100.07,20628.7,146759.0,4246.59,81.2,5.4,17.02
2177,2021-06-16,271.96,111.13,0.1,21571.42,100.07,20628.7,146759.0,4223.7,81.2,5.4,18.15
2178,2021-06-17,271.96,112.59,0.1,21571.42,100.07,20628.7,146759.0,4221.86,81.2,5.4,17.75
2179,2021-06-18,271.96,113.05,0.1,21571.42,100.07,20628.7,146759.0,4166.45,81.2,5.4,20.7
2180,2021-06-19,271.96,113.05,0.1,21571.42,100.07,20628.7,146759.0,4166.45,81.2,5.4,20.7
2181,2021-06-20,271.96,113.05,0.1,21571.42,100.07,20628.7,146759.0,4166.45,81.2,5.4,20.7
2182,2021-06-21,271.96,112.85,0.1,21571.42,100.07,20628.7,146759.0,4224.79,81.2,5.4,17.89
2183,2021-06-22,271.96,112.93,0.1,21571.42,100.07,20628.7,146759.0,4246.44,81.2,5.4,16.66
2184,2021-06-23,271.96,112.39,0.1,21571.42,100.07,20628.7,146759.0,4241.84,81.2,5.4,16.32
2185,2021-06-24,271.96,112.34,0.1,21571.42,100.07,20628.7,146759.0,4266.49,81.2,5.4,15.97
2186,2021-06-25,271.96,111.97,0.1,21571.42,100.07,20628.7,146759.0,4280.7,81.2,5.4,15.62
2187,2021-06-26,271.96,111.97,0.1,21571.42,100.07,20628.7,146759.0,4280.7,81.2,5.4,15.62
2188,2021-06-27,271.96,111.97,0.1,21571.42,100.07,20628.7,146759.0,4280.7,81.2,5.4,15.62
2189,2021-06-28,271.96,112.03,0.1,21571.42,100.07,20628.7,146759.0,4290.61,81.2,5.4,15.76
2190,2021-06-29,271.96,112.27,0.1,21571.42,100.07,20628.7,146759.0,4291.8,81.2,5.4,16.02
2191,2021-06-30,271.96,112.56,0.1,21571.42,100.07,20628.7,146759.0,4297.5,81.2,5.4,15.83
2192,2021-07-01,271.96,112.75,0.1,21571.42,100.07,20628.7,146759.0,4319.94,81.2,5.4,15.48
2193,2021-07-02,272.75,112.55,0.09,21960.39,100.04,20811.0,147246.0,4352.34,70.3,5.1,15.07
2194,2021-07-03,272.75,112.55,0.09,21960.39,100.04,20811.0,147246.0,4352.34,70.3,5.1,15.07
2195,2021-07-04,272.75,112.55,0.09,21960.39,100.04,20811.0,147246.0,4352.34,70.3,5.1,15.07
2196,2021-07-05,272.75,112.755,0.09,21960.39,100.04,20811.0,147246.0,4347.9400000000005,70.3,5.1,15.755
2197,2021-07-06,272.75,112.96,0.09,21960.39,100.04,20811.0,147246.0,4343.54,70.3,5.1,16.44
2198,2021-07-07,272.75,113.11,0.09,21960.39,100.04,20811.0,147246.0,4358.13,70.3,5.1,16.2
2199,2021-07-08,272.75,113.09,0.09,21960.39,100.04,20811.0,147246.0,4320.82,70.3,5.1,19.0
2200,2021-07-09,272.75,112.85,0.09,21960.39,100.04,20811.0,147246.0,4369.55,70.3,5.1,16.18
2201,2021-07-10,272.75,112.85,0.09,21960.39,100.04,20811.0,147246.0,4369.55,70.3,5.1,16.18
2202,2021-07-11,272.75,112.85,0.09,21960.39,100.04,20811.0,147246.0,4369.55,70.3,5.1,16.18
2203,2021-07-12,272.75,112.77,0.09,21960.39,100.04,20811.0,147246.0,4384.63,70.3,5.1,16.17
2204,2021-07-13,272.75,113.02,0.09,21960.39,100.04,20811.0,147246.0,4369.21,70.3,5.1,17.12
2205,2021-07-14,272.75,112.89,0.09,21960.39,100.04,20811.0,147246.0,4374.3,70.3,5.1,16.33
2206,2021-07-15,272.75,113.01,0.09,21960.39,100.04,20811.0,147246.0,4360.03,70.3,5.1,17.01
2207,2021-07-16,272.75,113.05,0.09,21960.39,100.04,20811.0,147246.0,4327.16,70.3,5.1,18.45
2208,2021-07-17,272.75,113.05,0.09,21960.39,100.04,20811.0,147246.0,4327.16,70.3,5.1,18.45
2209,2021-07-18,272.75,113.05,0.09,21960.39,100.04,20811.0,147246.0,4327.16,70.3,5.1,18.45
2210,2021-07-19,272.75,113.55,0.09,21960.39,100.04,20811.0,147246.0,4258.49,70.3,5.1,22.5
2211,2021-07-20,272.75,113.76,0.09,21960.39,100.04,20811.0,147246.0,4323.06,70.3,5.1,19.73
2212,2021-07-21,272.75,113.4,0.09,21960.39,100.04,20811.0,147246.0,4358.69,70.3,5.1,17.91
2213,2021-07-22,272.75,113.48,0.09,21960.39,100.04,20811.0,147246.0,4367.48,70.3,5.1,17.69
2214,2021-07-23,272.75,113.45,0.09,21960.39,100.04,20811.0,147246.0,4411.79,70.3,5.1,17.2
2215,2021-07-24,272.75,113.45,0.09,21960.39,100.04,20811.0,147246.0,4411.79,70.3,5.1,17.2
2216,2021-07-25,272.75,113.45,0.09,21960.39,100.04,20811.0,147246.0,4411.79,70.3,5.1,17.2
2217,2021-07-26,272.75,113.23,0.09,21960.39,100.04,20811.0,147246.0,4422.3,70.3,5.1,17.58
2218,2021-07-27,272.75,113.23,0.09,21960.39,100.04,20811.0,147246.0,4401.46,70.3,5.1,19.36
2219,2021-07-28,272.75,113.19,0.09,21960.39,100.04,20811.0,147246.0,4400.64,70.3,5.1,18.31
2220,2021-07-29,272.75,112.49,0.09,21960.39,100.04,20811.0,147246.0,4419.15,70.3,5.1,17.7
2221,2021-07-30,272.75,112.68,0.09,21960.39,100.04,20811.0,147246.0,4395.26,70.3,5.1,18.24
2222,2021-07-31,272.75,112.68,0.09,21960.39,100.04,20811.0,147246.0,4395.26,70.3,5.1,18.24
2223,2021-08-01,272.75,112.68,0.09,21960.39,100.04,20811.0,147246.0,4387.16,70.3,5.1,19.46
2224,2021-08-02,273.94,112.68,0.08,21960.39,99.0,20978.6,147712.0,4387.16,72.8,4.7,19.46
2225,2021-08-03,273.94,112.83,0.08,21960.39,99.0,20978.6,147712.0,4423.15,72.8,4.7,18.04
2226,2021-08-04,273.94,112.91,0.08,21960.39,99.0,20978.6,147712.0,4402.66,72.8,4.7,17.97
2227,2021-08-05,273.94,112.78,0.08,21960.39,99.0,20978.6,147712.0,4429.1,72.8,4.7,17.28
2228,2021-08-06,273.94,113.32,0.08,21960.39,99.0,20978.6,147712.0,4436.52,72.8,4.7,16.15
2229,2021-08-07,273.94,113.32,0.08,21960.39,99.0,20978.6,147712.0,4436.52,72.8,4.7,16.15
2230,2021-08-08,273.94,113.32,0.08,21960.39,99.0,20978.6,147712.0,4436.52,72.8,4.7,16.15
2231,2021-08-09,273.94,113.46,0.08,21960.39,99.0,20978.6,147712.0,4432.35,72.8,4.7,16.72
2232,2021-08-10,273.94,113.51,0.08,21960.39,99.0,20978.6,147712.0,4436.75,72.8,4.7,16.79
2233,2021-08-11,273.94,113.29,0.08,21960.39,99.0,20978.6,147712.0,4447.7,72.8,4.7,16.06
2234,2021-08-12,273.94,113.28,0.08,21960.39,99.0,20978.6,147712.0,4460.83,72.8,4.7,15.59
2235,2021-08-13,273.94,113.07,0.08,21960.39,99.0,20978.6,147712.0,4468.0,72.8,4.7,15.45
2236,2021-08-14,273.94,113.07,0.08,21960.39,99.0,20978.6,147712.0,4468.0,72.8,4.7,15.45
2237,2021-08-15,273.94,113.07,0.08,21960.39,99.0,20978.6,147712.0,4468.0,72.8,4.7,15.45
2238,2021-08-16,273.94,113.18,0.08,21960.39,99.0,20978.6,147712.0,4479.71,72.8,4.7,16.12
2239,2021-08-17,273.94,113.63,0.08,21960.39,99.0,20978.6,147712.0,4448.08,72.8,4.7,17.91
2240,2021-08-18,273.94,113.7,0.08,21960.39,99.0,20978.6,147712.0,4400.27,72.8,4.7,21.57
2241,2021-08-19,273.94,114.12,0.08,21960.39,99.0,20978.6,147712.0,4405.8,72.8,4.7,21.67
2242,2021-08-20,273.94,114.51,0.08,21960.39,99.0,20978.6,147712.0,4441.67,72.8,4.7,18.56
2243,2021-08-21,273.94,114.51,0.08,21960.39,99.0,20978.6,147712.0,4441.67,72.8,4.7,18.56
2244,2021-08-22,273.94,114.51,0.08,21960.39,99.0,20978.6,147712.0,4441.67,72.8,4.7,18.56
2245,2021-08-23,273.94,113.95,0.08,21960.39,99.0,20978.6,147712.0,4479.53,72.8,4.7,17.15
2246,2021-08-24,273.94,113.69,0.08,21960.39,99.0,20978.6,147712.0,4486.23,72.8,4.7,17.22
2247,2021-08-25,273.94,113.64,0.08,21960.39,99.0,20978.6,147712.0,4496.19,72.8,4.7,16.79
2248,2021-08-26,273.94,113.8,0.08,21960.39,99.0,20978.6,147712.0,4470.0,72.8,4.7,18.84
2249,2021-08-27,273.94,113.35,0.08,21960.39,99.0,20978.6,147712.0,4509.37,72.8,4.7,16.39
2250,2021-08-28,273.94,113.35,0.08,21960.39,99.0,20978.6,147712.0,4509.37,72.8,4.7,16.39
2251,2021-08-29,273.94,113.35,0.08,21960.39,99.0,20978.6,147712.0,4509.37,72.8,4.7,16.39
2252,2021-08-30,273.94,113.26,0.08,21960.39,99.0,20978.6,147712.0,4528.79,72.8,4.7,16.19
2253,2021-08-31,273.94,113.12,0.08,21960.39,99.0,20978.6,147712.0,4522.68,72.8,4.7,16.48
2254,2021-09-01,273.94,112.88,0.08,21960.39,99.0,20978.6,147712.0,4524.09,72.8,4.7,16.11
2255,2021-09-02,276.53,112.8,0.08,21960.39,100.35,21142.9,148569.0,4536.95,71.7,4.5,16.41
2256,2021-09-03,276.53,112.56,0.08,21960.39,100.35,21142.9,148569.0,4535.43,71.7,4.5,16.41
2257,2021-09-04,276.53,112.56,0.08,21960.39,100.35,21142.9,148569.0,4535.43,71.7,4.5,16.41
2258,2021-09-05,276.53,112.56,0.08,21960.39,100.35,21142.9,148569.0,4535.43,71.7,4.5,16.41
2259,2021-09-06,276.53,112.775,0.08,21960.39,100.35,21142.9,148569.0,4527.73,71.7,4.5,17.275
2260,2021-09-07,276.53,112.99,0.08,21960.39,100.35,21142.9,148569.0,4520.03,71.7,4.5,18.14
2261,2021-09-08,276.53,113.24,0.08,21960.39,100.35,21142.9,148569.0,4514.07,71.7,4.5,17.96
2262,2021-09-09,276.53,113.05,0.08,21960.39,100.35,21142.9,148569.0,4493.28,71.7,4.5,18.8
2263,2021-09-10,276.53,112.95,0.08,21960.39,100.35,21142.9,148569.0,4458.58,71.7,4.5,20.95
2264,2021-09-11,276.53,112.95,0.08,21960.39,100.35,21142.9,148569.0,4458.58,71.7,4.5,20.95
2265,2021-09-12,276.53,112.95,0.08,21960.39,100.35,21142.9,148569.0,4458.58,71.7,4.5,20.95
2266,2021-09-13,276.53,113.04,0.08,21960.39,100.35,21142.9,148569.0,4468.73,71.7,4.5,19.37
2267,2021-09-14,276.53,113.02,0.08,21960.39,100.35,21142.9,148569.0,4443.05,71.7,4.5,19.46
2268,2021-09-15,276.53,112.99,0.08,21960.39,100.35,21142.9,148569.0,4480.7,71.7,4.5,18.18
2269,2021-09-16,276.53,113.31,0.08,21960.39,100.35,21142.9,148569.0,4473.75,71.7,4.5,18.69
2270,2021-09-17,276.53,113.61,0.08,21960.39,100.35,21142.9,148569.0,4432.99,71.7,4.5,20.81
2271,2021-09-18,276.53,113.61,0.08,21960.39,100.35,21142.9,148569.0,4432.99,71.7,4.5,20.81
2272,2021-09-19,276.53,113.61,0.08,21960.39,100.35,21142.9,148569.0,4432.99,71.7,4.5,20.81
2273,2021-09-20,276.53,113.95,0.08,21960.39,100.35,21142.9,148569.0,4357.73,71.7,4.5,25.71
2274,2021-09-21,276.53,113.83,0.08,21960.39,100.35,21142.9,148569.0,4354.19,71.7,4.5,24.36
2275,2021-09-22,276.53,113.63,0.08,21960.39,100.35,21142.9,148569.0,4395.64,71.7,4.5,20.87
2276,2021-09-23,276.53,113.52,0.08,21960.39,100.35,21142.9,148569.0,4448.98,71.7,4.5,18.63
2277,2021-09-24,276.53,113.77,0.08,21960.39,100.35,21142.9,148569.0,4455.48,71.7,4.5,17.75
2278,2021-09-25,276.53,113.77,0.08,21960.39,100.35,21142.9,148569.0,4455.48,71.7,4.5,17.75
2279,2021-09-26,276.53,113.77,0.08,21960.39,100.35,21142.9,148569.0,4455.48,71.7,4.5,17.75
2280,2021-09-27,276.53,113.75,0.08,21960.39,100.35,21142.9,148569.0,4443.11,71.7,4.5,18.76
2281,2021-09-28,276.53,114.26,0.08,21960.39,100.35,21142.9,148569.0,4352.63,71.7,4.5,23.25
2282,2021-09-29,276.53,114.72,0.08,21960.39,100.35,21142.9,148569.0,4359.46,71.7,4.5,22.56
2283,2021-09-30,276.53,114.65,0.08,21960.39,100.35,21142.9,148569.0,4307.54,71.7,4.5,23.14
2284,2021-10-01,276.53,114.39,0.08,21960.39,100.35,21142.9,148569.0,4357.04,71.7,4.5,21.15
2285,2021-10-02,276.53,114.39,0.08,21960.39,100.35,21142.9,148569.0,4357.04,71.7,4.5,21.15
2286,2021-10-03,276.53,114.39,0.08,21960.39,100.35,21142.9,148569.0,4357.04,71.7,4.5,21.15
2287,2021-10-04,278.82,114.28,0.08,21903.85,101.27,21316.7,149206.0,4300.46,67.4,4.2,22.96
2288,2021-10-05,278.82,114.38,0.08,21903.85,101.27,21316.7,149206.0,4345.72,67.4,4.2,21.3
2289,2021-10-06,278.82,114.73,0.08,21903.85,101.27,21316.7,149206.0,4363.55,67.4,4.2,21.0
2290,2021-10-07,278.82,114.52,0.08,21903.85,101.27,21316.7,149206.0,4399.76,67.4,4.2,19.54
2291,2021-10-08,278.82,114.61,0.08,21903.85,101.27,21316.7,149206.0,4391.34,67.4,4.2,18.77
2292,2021-10-09,278.82,114.61,0.08,21903.85,101.27,21316.7,149206.0,4391.34,67.4,4.2,18.77
2293,2021-10-10,278.82,114.61,0.08,21903.85,101.27,21316.7,149206.0,4391.34,67.4,4.2,18.77
2294,2021-10-11,278.82,114.69,0.08,21903.85,101.27,21316.7,149206.0,4361.19,67.4,4.2,20.0
2295,2021-10-12,278.82,114.77,0.08,21903.85,101.27,21316.7,149206.0,4350.65,67.4,4.2,19.85
2296,2021-10-13,278.82,114.48,0.08,21903.85,101.27,21316.7,149206.0,4363.8,67.4,4.2,18.64
2297,2021-10-14,278.82,114.22,0.08,21903.85,101.27,21316.7,149206.0,4438.26,67.4,4.2,16.86
2298,2021-10-15,278.82,114.1,0.08,21903.85,101.27,21316.7,149206.0,4471.37,67.4,4.2,16.3
2299,2021-10-16,278.82,114.1,0.08,21903.85,101.27,21316.7,149206.0,4471.37,67.4,4.2,16.3
2300,2021-10-17,278.82,114.1,0.08,21903.85,101.27,21316.7,149206.0,4471.37,67.4,4.2,16.3
2301,2021-10-18,278.82,114.0,0.08,21903.85,101.27,21316.7,149206.0,4486.46,67.4,4.2,16.31
2302,2021-10-19,278.82,113.66,0.08,21903.85,101.27,21316.7,149206.0,4519.63,67.4,4.2,15.7
2303,2021-10-20,278.82,113.52,0.08,21903.85,101.27,21316.7,149206.0,4536.19,67.4,4.2,15.49
2304,2021-10-21,278.82,113.63,0.08,21903.85,101.27,21316.7,149206.0,4549.78,67.4,4.2,15.01
2305,2021-10-22,278.82,113.68,0.08,21903.85,101.27,21316.7,149206.0,4544.9,67.4,4.2,15.43
2306,2021-10-23,278.82,113.68,0.08,21903.85,101.27,21316.7,149206.0,4544.9,67.4,4.2,15.43
2307,2021-10-24,278.82,113.68,0.08,21903.85,101.27,21316.7,149206.0,4544.9,67.4,4.2,15.43
2308,2021-10-25,278.82,113.62,0.08,21903.85,101.27,21316.7,149206.0,4566.48,67.4,4.2,15.24
2309,2021-10-26,278.82,113.69,0.08,21903.85,101.27,21316.7,149206.0,4574.79,67.4,4.2,15.98
